Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location;Vehicle_Reference_x;Casualty_Reference;Casualty_Class;Sex_of_Casualty;Age_of_Casualty;Age_Band_of_Casualty;Casualty_Severity;Pedestrian_Location;Pedestrian_Movement;Car_Passenger;Bus_or_Coach_Passenger;Pedestrian_Road_Maintenance_Worker;Casualty_Type;Casualty_Home_Area_Type;Casualty_IMD_Decile;Vehicle_Reference_y;Vehicle_Type;Towing_and_Articulation;Vehicle_Manoeuvre;Vehicle_Location-Restricted_Lane;Junction_Location;Skidding_and_Overturning;Hit_Object_in_Carriageway;Vehicle_Leaving_Carriageway;Hit_Object_off_Carriageway;1st_Point_of_Impact;Was_Vehicle_Left_Hand_Drive?;Journey_Purpose_of_Driver;Sex_of_Driver;Age_of_Driver;Age_Band_of_Driver;Engine_Capacity_(CC);Propulsion_Code;Age_of_Vehicle;Driver_IMD_Decile;Driver_Home_Area_Type;Vehicle_IMD_Decile
2019010161875;547616;184650;0.127254;51.541451;Metropolitan Police;Slight;2;1;05/02/2019;Tuesday;17:50;Barking and Dagenham;Barking and Dagenham;C;0;Single carriageway;20 MPH;Crossroads;Give way or uncontrolled;Unclassified;0;None within 50 metres ;Zebra;Darkness - lighting unknown;Fine no high winds;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01000075;1;1;Driver or rider;Female;35;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Cleared junction or waiting/parked at junction exit;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Commuting to/from work;Female;35;26 - 35;-1;-1;-1;2;Urban area;2
2019010161875;547616;184650;0.127254;51.541451;Metropolitan Police;Slight;2;1;05/02/2019;Tuesday;17:50;Barking and Dagenham;Barking and Dagenham;C;0;Single carriageway;20 MPH;Crossroads;Give way or uncontrolled;Unclassified;0;None within 50 metres ;Zebra;Darkness - lighting unknown;Fine no high winds;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01000075;1;1;Driver or rider;Female;35;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Cleared junction or waiting/parked at junction exit;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010161880;546423;185555;0.11044;51.549893;Metropolitan Police;Slight;1;1;06/02/2019;Wednesday;15:13;Barking and Dagenham;Barking and Dagenham;Unclassified;0;Single carriageway;Data missing or out of range;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01000023;1;1;Pedestrian;Male;55;8;Slight;On footway or verge;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 10-20%;1;Van / Goods 3.5 tonnes mgw or under;No tow/articulation;Reversing;Footway (pavement);Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010161888;515209;184712;-0.339798;51.549548;Metropolitan Police;Slight;2;1;06/02/2019;Wednesday;16:58;Ealing;Ealing;A;4127;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01001307;1;1;Driver or rider;Male;26;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;2;Cyclist;Less deprived 30-40%;1;Motorcycle 50cc and under;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Male;26;26 - 35;-1;-1;-1;7;Urban area;7
2019010161888;515209;184712;-0.339798;51.549548;Metropolitan Police;Slight;2;1;06/02/2019;Wednesday;16:58;Ealing;Ealing;A;4127;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01001307;1;1;Driver or rider;Male;26;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;2;Cyclist;Less deprived 30-40%;2;Car;No tow/articulation;U-turn;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Offside;1;Not known;Female;29;26 - 35;-1;-1;-1;3;Urban area;3
2019010161890;511219;173155;-0.400959;51.446472;Metropolitan Police;Slight;1;1;05/02/2019;Tuesday;10:46;Hounslow;Hounslow;A;312;Single carriageway;30 MPH;T or staggered junction;Auto traffic signal;Unclassified;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01002611;1;1;Passenger;Male;12;3;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Seated passenger;No / Not applicable;11;Cyclist;More deprived 20-30%;1;Bus or coach (17 or more pass seats);No tow/articulation;Turning right;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Did not impact;1;Journey as part of work;Female;36;36 - 45;-1;-1;-1;3;Urban area;3
2019010161891;521326;173867;-0.255345;51.450798;Metropolitan Police;Slight;2;1;05/02/2019;Tuesday;19:30;Richmond upon Thames;Richmond upon Thames;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lighting unknown;Fine no high winds;Wet or damp;None;None;Rural;No - accident was reported using a self completion  form (self rep only);E01003806;1;1;Driver or rider;Male;63;9;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;Less deprived 30-40%;1;Pedal cycle;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;1;Commuting to/from work;Male;63;56 - 65;-1;-1;-1;7;Urban area;7
2019010161891;521326;173867;-0.255345;51.450798;Metropolitan Police;Slight;2;1;05/02/2019;Tuesday;19:30;Richmond upon Thames;Richmond upon Thames;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lighting unknown;Fine no high winds;Wet or damp;None;None;Rural;No - accident was reported using a self completion  form (self rep only);E01003806;1;1;Driver or rider;Male;63;9;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;Less deprived 30-40%;2;Taxi/Private hire car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Female;41;36 - 45;-1;-1;-1;5;Urban area;5
2019010161895;532545;163799;-0.097738;51.357808;Metropolitan Police;Serious;2;1;06/02/2019;Wednesday;15:55;Croydon;Croydon;A;235;Dual carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;Zebra;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01001040;2;1;Driver or rider;Male;29;6;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 40-50%;1;Car;No tow/articulation;Waiting to turn right;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Journey as part of work;Male;29;26 - 35;-1;-1;-1;4;Urban area;4
2019010161895;532545;163799;-0.097738;51.357808;Metropolitan Police;Serious;2;1;06/02/2019;Wednesday;15:55;Croydon;Croydon;A;235;Dual carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;Zebra;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01001040;2;1;Driver or rider;Male;29;6;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 40-50%;2;Pedal cycle;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Not known;Male;29;26 - 35;-1;-1;-1;5;Urban area;5
2019010161896;530830;167154;-0.121121;51.388356;Metropolitan Police;Slight;3;1;05/02/2019;Tuesday;05:35;Croydon;Croydon;A;23;Dual carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;Data missing or out of range;Data missing or out of range;Darkness - lighting unknown;Fine no high winds;Data missing or out of range;Data missing or out of range;Data missing or out of range;Urban;No - accident was reported using a self completion  form (self rep only);E01001180;1;1;Driver or rider;Male;38;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Commuting to/from work;Male;38;36 - 45;-1;-1;-1;4;Urban area;4
2019010161896;530830;167154;-0.121121;51.388356;Metropolitan Police;Slight;3;1;05/02/2019;Tuesday;05:35;Croydon;Croydon;A;23;Dual carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;Data missing or out of range;Data missing or out of range;Darkness - lighting unknown;Fine no high winds;Data missing or out of range;Data missing or out of range;Data missing or out of range;Urban;No - accident was reported using a self completion  form (self rep only);E01001180;1;1;Driver or rider;Male;38;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010161896;530830;167154;-0.121121;51.388356;Metropolitan Police;Slight;3;1;05/02/2019;Tuesday;05:35;Croydon;Croydon;A;23;Dual carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;Data missing or out of range;Data missing or out of range;Darkness - lighting unknown;Fine no high winds;Data missing or out of range;Data missing or out of range;Data missing or out of range;Urban;No - accident was reported using a self completion  form (self rep only);E01001180;1;1;Driver or rider;Male;38;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;3;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;3;Urban area;3
2019010161898;525663;176886;-0.191891;51.476986;Metropolitan Police;Slight;2;1;06/02/2019;Wednesday;13:30;Hammersmith and Fulham;Hammersmith and Fulham;A;308;Single carriageway;30 MPH;T or staggered junction;Auto traffic signal;B;318;Data missing or out of range;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001923;2;1;Driver or rider;Female;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;-1;Data missing or out of range;1;Goods over 3.5t. and under 7.5t;No tow/articulation;Data missing or out of range;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Nearside;1;Not known;Male;43;36 - 45;-1;-1;-1;2;Urban area;2
2019010161898;525663;176886;-0.191891;51.476986;Metropolitan Police;Slight;2;1;06/02/2019;Wednesday;13:30;Hammersmith and Fulham;Hammersmith and Fulham;A;308;Single carriageway;30 MPH;T or staggered junction;Auto traffic signal;B;318;Data missing or out of range;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001923;2;1;Driver or rider;Female;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;-1;Data missing or out of range;2;Pedal cycle;No tow/articulation;Data missing or out of range;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Offside;1;Not known;Female;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010161900;530308;181290;-0.123417;51.515514;Metropolitan Police;Slight;1;1;05/02/2019;Tuesday;15:09;Camden;Camden;C;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01000918;1;1;Pedestrian;Female;17;4;Slight;On footway or verge;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 40-50%;1;Van / Goods 3.5 tonnes mgw or under;No tow/articulation;Data missing or out of range;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;Data missing or out of range;Did not leave carriageway;None;Data missing or out of range;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010161901;543815;185898;0.072992;51.553645;Metropolitan Police;Slight;1;1;04/02/2019;Monday;19:00;Redbridge;Redbridge;A;123;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lighting unknown;Other;Wet or damp;None;Data missing or out of range;Urban;No - accident was reported using a self completion  form (self rep only);E01003729;1;1;Pedestrian;Male;43;7;Slight;In carriageway, crossing elsewhere;Crossing from driver's offside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 20-30%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;3;Urban area;3
2019010161904;521853;180282;-0.245554;51.50834;Metropolitan Police;Slight;2;1;02/02/2019;Saturday;05:00;Hammersmith and Fulham;Hammersmith and Fulham;C;0;Single carriageway;20 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Zebra;Darkness - lights lit;Raining no high winds;Frost or ice;Roadworks;Data missing or out of range;Urban;No - accident was reported using a self completion  form (self rep only);E01001959;1;1;Driver or rider;Male;39;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Not at or within 20 metres of junction;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Male;39;36 - 45;-1;-1;-1;-1;Data missing or out of range;-1
2019010161904;521853;180282;-0.245554;51.50834;Metropolitan Police;Slight;2;1;02/02/2019;Saturday;05:00;Hammersmith and Fulham;Hammersmith and Fulham;C;0;Single carriageway;20 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Zebra;Darkness - lights lit;Raining no high winds;Frost or ice;Roadworks;Data missing or out of range;Urban;No - accident was reported using a self completion  form (self rep only);E01001959;1;1;Driver or rider;Male;39;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;2;Van / Goods 3.5 tonnes mgw or under;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;30;26 - 35;-1;-1;-1;3;Urban area;3
